current_team,position,name,sofascore_name,id,season,avg_rating,matches,minutes,goals,assists,total_shots,shots_on_target,big_chances_missed,key_passes,big_chances_created,dribbles,accurate_passes,passing_accuracy,accurate_long_balls,long_ball_accuracy,accurate_crosses,crossing_accuracy,clean_sheets,yellow_cards,red_cards,errors_leading_to_goal,dribbled_past,tackles,interceptions,blocked_shots,aerial_duels_won,xGoals,xAssists,goal_involvements,expected_goal_involvements,goals_conceded,saves,prct_saves,penalties_saved,prct_penalties_saved,xGoals_Conceded,goals_prevented,avg_total_rating,pct_shots_on_target,goals_per_90,assists_per_90,key_passes_per_90,accurate_passes_per_90,goal_involvements_per_90,big_chances_created_per_90,big_chance_conversion_rate,xG_diff,xA_diff,tackle_success_rate,defensive_actions_per_90,yellow_cards_per_90,red_cards_per_90,aerial_duel_win_rate,errors_leading_to_goal_per_90,interceptions_per_90,clean_sheets_per_90,blocked_shots_per_90,goals_prevented_per_90,xGoals_conceded_diff,availability_rate
Athletic club,Midfielder,Inaki Williams,inaki-williams,783374,22/23,6.89,42.0,3237.0,11.0,5.0,92.0,39.0,15.0,45.0,13.0,50.0,584.0,70.5,16.0,48.5,15.0,14.4,2.0,2.0,0.0,0.0,19.0,23.0,8.0,20.0,42.0,10.7,4.12,16.0,14.82,,,,,,,,289.38,0.424,0.306,0.139,1.251,16.237,0.445,0.361,20.37,0.3,0.88,54.762,1.418,0.056,0.0,53.869,0.0,0.222,0.056,0.556,,,0.856
Athletic club,Midfielder,Inaki Williams,inaki-williams,783374,23/24,7.33,39.0,3187.0,14.0,5.0,103.0,48.0,13.0,54.0,12.0,58.0,684.0,73.5,9.0,37.5,23.0,18.9,8.0,4.0,0.0,0.0,23.0,24.0,15.0,19.0,37.0,9.44,5.76,19.0,15.21,,,,,,,,285.87,0.466,0.395,0.141,1.525,19.316,0.537,0.339,22.951,4.56,-0.76,51.064,1.638,0.113,0.0,51.097,0.0,0.424,0.226,0.537,,,0.908
Athletic club,Midfielder,Inaki Williams,inaki-williams,783374,24/25,7.1,48.0,3812.0,11.0,9.0,101.0,34.0,18.0,59.0,19.0,55.0,716.0,71.3,14.0,36.8,30.0,16.7,11.0,4.0,0.0,0.0,15.0,28.0,17.0,19.0,42.0,11.04,6.62,20.0,17.67,,,,,,,,340.8,0.337,0.26,0.212,1.393,16.905,0.472,0.449,21.154,-0.04,2.38,65.116,1.511,0.094,0.0,49.789,0.0,0.401,0.26,0.449,,,0.882
Barcelona,Defender,Alejandro Balde,alejandro-balde,997035,22/23,6.8,44.0,3122.0,1.0,6.0,26.0,5.0,3.0,27.0,8.0,70.0,1579.0,90.4,44.0,58.7,26.0,29.5,15.0,5.0,0.0,0.0,21.0,46.0,14.0,9.0,20.0,1.95,5.56,7.0,7.51,,,,,,,,299.2,0.192,0.029,0.173,0.778,45.519,0.202,0.231,12.5,-0.95,0.44,68.657,1.989,0.144,0.0,36.57,0.0,0.404,0.432,0.259,,,0.788
Barcelona,Defender,Alejandro Balde,alejandro-balde,997035,23/24,6.83,28.0,1998.0,1.0,1.0,8.0,2.0,0.0,15.0,1.0,34.0,901.0,88.9,21.0,52.5,12.0,18.2,6.0,2.0,0.0,0.0,7.0,29.0,6.0,4.0,14.0,0.24,1.82,2.0,2.06,,,,,,,,191.24,0.25,0.045,0.045,0.676,40.586,0.09,0.045,50.0,0.76,-0.82,80.556,1.757,0.09,0.0,38.674,0.0,0.27,0.27,0.18,,,0.793
Barcelona,Defender,Alejandro Balde,alejandro-balde,997035,24/25,6.93,44.0,3323.0,1.0,8.0,18.0,5.0,0.0,35.0,9.0,65.0,1565.0,90.5,30.0,50.8,13.0,15.1,8.0,4.0,0.0,0.0,11.0,32.0,12.0,4.0,17.0,0.66,3.23,9.0,3.89,,,,,,,,304.92,0.278,0.027,0.217,0.948,42.386,0.244,0.244,20.0,0.34,4.77,74.419,1.3,0.108,0.0,31.527,0.0,0.325,0.217,0.108,,,0.839
Atletico Madrid,Midfielder,Rodrigo Riquelme,rodrigo-riquelme,989113,20/21,6.66,19.0,512.0,2.0,0.0,20.0,8.0,1.0,7.0,2.0,10.0,169.0,78.2,5.0,55.6,2.0,15.4,0.0,2.0,0.0,0.0,10.0,11.0,2.0,5.0,,,,2.0,,,,,,,,,126.54,0.4,0.352,0.0,1.23,29.707,0.352,0.352,22.222,,,52.381,3.164,0.352,0.0,,0.0,0.352,0.0,0.879,,,0.299
Atletico Madrid,Midfielder,Rodrigo Riquelme,rodrigo-riquelme,989113,21/22,6.89,38.0,2188.0,8.0,12.0,82.0,28.0,3.0,39.0,14.0,59.0,570.0,75.7,28.0,60.9,23.0,20.7,2.0,2.0,0.0,0.0,25.0,24.0,12.0,22.0,4.0,,,20.0,,,,,,,,,261.82,0.341,0.329,0.494,1.604,23.446,0.823,0.576,25.806,,,48.98,2.386,0.082,0.0,14.129,0.0,0.494,0.082,0.905,,,0.64
Atletico Madrid,Midfielder,Rodrigo Riquelme,rodrigo-riquelme,989113,22/23,6.75,35.0,2305.0,5.0,4.0,60.0,25.0,3.0,40.0,8.0,59.0,513.0,76.3,17.0,47.2,21.0,23.1,0.0,1.0,0.0,0.0,27.0,23.0,11.0,9.0,10.0,4.03,3.79,9.0,7.82,,,,,,,,236.25,0.417,0.195,0.156,1.562,20.03,0.351,0.312,17.857,0.97,0.21,46.0,1.679,0.039,0.0,28.081,0.0,0.43,0.0,0.351,,,0.732
Atletico Madrid,Midfielder,Rodrigo Riquelme,rodrigo-riquelme,989113,23/24,6.87,47.0,2003.0,4.0,5.0,54.0,22.0,3.0,35.0,13.0,37.0,638.0,81.3,18.0,50.0,22.0,25.6,1.0,1.0,0.0,0.0,44.0,45.0,12.0,15.0,6.0,3.4,4.65,9.0,8.05,,,,,,,,322.89,0.407,0.18,0.225,1.573,28.667,0.404,0.584,16.0,0.6,0.35,50.562,3.235,0.045,0.0,21.235,0.0,0.539,0.045,0.674,,,0.474
Atletico Madrid,Midfielder,Rodrigo Riquelme,rodrigo-riquelme,989113,24/25,6.77,26.0,860.0,1.0,1.0,21.0,8.0,2.0,27.0,1.0,12.0,338.0,84.9,5.0,62.5,11.0,16.7,1.0,0.0,0.0,0.0,11.0,16.0,3.0,8.0,4.0,0.97,1.26,2.0,2.23,,,,,,,,176.02,0.381,0.105,0.105,2.826,35.372,0.209,0.105,10.0,0.03,-0.26,59.259,2.826,0.0,0.0,29.508,0.0,0.314,0.105,0.837,,,0.368
Real Madrid,Forward,Kylian Mbappe,kylian-mbappe,826643,16/17,7.24,42.0,2424.0,25.0,9.0,79.0,53.0,10.0,43.0,10.0,61.0,380.0,75.1,14.0,70.0,9.0,20.9,2.0,2.0,0.0,0.0,9.0,11.0,7.0,10.0,14.0,,,34.0,,,,,,,,,304.08,0.671,0.928,0.334,1.597,14.109,1.262,0.371,39.683,,,55.0,1.04,0.074,0.0,34.202,0.0,0.26,0.074,0.371,,,0.641
Real Madrid,Forward,Kylian Mbappe,kylian-mbappe,826643,17/18,7.41,36.0,2830.0,17.0,11.0,105.0,48.0,21.0,66.0,18.0,109.0,786.0,82.1,14.0,60.9,12.0,23.1,7.0,3.0,0.0,0.0,14.0,14.0,5.0,16.0,10.0,,,28.0,,,,,,,,,266.76,0.457,0.541,0.35,2.099,24.996,0.89,0.572,24.638,,,50.0,1.113,0.095,0.0,24.129,0.0,0.159,0.223,0.509,,,0.873
Real Madrid,Forward,Kylian Mbappe,kylian-mbappe,826643,18/19,7.74,37.0,3043.0,37.0,12.0,154.0,82.0,33.0,65.0,15.0,82.0,802.0,79.6,22.0,62.9,8.0,25.0,12.0,6.0,1.0,0.0,8.0,9.0,5.0,24.0,2.0,,,49.0,,,,,,,,,286.38,0.532,1.094,0.355,1.922,23.72,1.449,0.444,32.174,,,52.941,1.124,0.177,0.03,5.585,0.0,0.148,0.355,0.71,,,0.914
Real Madrid,Forward,Kylian Mbappe,kylian-mbappe,826643,19/20,7.64,37.0,2723.0,30.0,14.0,140.0,80.0,33.0,65.0,30.0,92.0,843.0,82.2,18.0,69.2,11.0,15.5,6.0,4.0,0.0,0.0,17.0,15.0,6.0,16.0,8.0,,,44.0,,,,,,,,,282.68,0.571,0.992,0.463,2.148,27.863,1.454,0.992,26.549,,,46.875,1.223,0.132,0.0,20.912,0.0,0.198,0.198,0.529,,,0.818
Real Madrid,Forward,Kylian Mbappe,kylian-mbappe,826643,20/21,7.58,46.0,3632.0,42.0,11.0,152.0,82.0,23.0,61.0,19.0,147.0,1092.0,80.1,15.0,57.7,14.0,18.4,10.0,6.0,0.0,1.0,14.0,8.0,4.0,21.0,8.0,,,53.0,,,,,,,,,348.68,0.539,1.041,0.273,1.512,27.059,1.313,0.471,40.0,,,36.364,0.818,0.149,0.0,16.544,0.025,0.099,0.248,0.52,,,0.877
Real Madrid,Forward,Kylian Mbappe,kylian-mbappe,826643,21/22,7.74,47.0,3998.0,39.0,21.0,189.0,88.0,30.0,91.0,27.0,148.0,1434.0,81.9,48.0,70.6,22.0,25.6,13.0,12.0,0.0,0.0,10.0,13.0,7.0,34.0,7.0,,,60.0,,,,,,,,,363.78,0.466,0.878,0.473,2.049,32.281,1.351,0.608,33.051,,,56.522,1.216,0.27,0.0,13.613,0.0,0.158,0.293,0.765,,,0.945
Real Madrid,Forward,Kylian Mbappe,kylian-mbappe,826643,22/23,7.5,43.0,3563.0,41.0,9.0,183.0,99.0,32.0,67.0,20.0,92.0,1310.0,82.5,23.0,67.6,19.0,27.5,9.0,6.0,0.0,0.0,12.0,10.0,6.0,41.0,10.0,29.91,10.73,50.0,40.64,,,,,,,,322.5,0.541,1.036,0.227,1.692,33.09,1.263,0.505,31.298,11.09,-1.73,45.455,1.44,0.152,0.0,20.166,0.0,0.152,0.227,1.036,,,0.921
Real Madrid,Forward,Kylian Mbappe,kylian-mbappe,826643,23/24,7.93,48.0,3868.0,44.0,10.0,215.0,111.0,29.0,79.0,19.0,122.0,1362.0,85.1,58.0,85.3,6.0,11.8,12.0,5.0,0.0,0.0,8.0,7.0,9.0,48.0,7.0,29.13,8.77,54.0,37.89,,,,,,,,380.64,0.516,1.024,0.233,1.838,31.691,1.256,0.442,31.429,14.87,1.23,46.667,1.489,0.116,0.0,14.006,0.0,0.209,0.279,1.117,,,0.895
Real Madrid,Forward,Kylian Mbappe,kylian-mbappe,826643,24/25,7.53,52.0,4275.0,38.0,4.0,211.0,112.0,38.0,69.0,16.0,118.0,1229.0,84.2,63.0,82.9,8.0,15.7,5.0,4.0,1.0,1.0,6.0,15.0,3.0,49.0,9.0,31.91,7.64,42.0,39.54,,,,,,,,391.56,0.531,0.8,0.084,1.453,25.874,0.884,0.337,25.333,6.09,-3.64,71.429,1.411,0.084,0.021,15.929,0.021,0.063,0.105,1.032,,,0.913
Atletico Madrid,Midfielder,Conor Gallagher,conor-gallagher,904970,20/21,6.79,32.0,2687.0,2.0,2.0,35.0,9.0,1.0,22.0,1.0,33.0,770.0,81.4,54.0,54.5,12.0,17.4,5.0,12.0,0.0,0.0,70.0,88.0,30.0,9.0,25.0,,,4.0,,,,,,,,,217.28,0.257,0.067,0.067,0.737,25.791,0.134,0.033,20.0,,,55.696,4.254,0.402,0.0,45.574,0.0,1.005,0.167,0.301,,,0.933
Atletico Madrid,Midfielder,Conor Gallagher,conor-gallagher,904970,21/22,7.07,39.0,3210.0,8.0,5.0,56.0,23.0,4.0,45.0,5.0,45.0,1007.0,81.5,54.0,57.4,41.0,28.5,12.0,12.0,0.0,0.0,53.0,79.0,31.0,11.0,26.0,,,13.0,,,,,,,,,275.73,0.411,0.224,0.14,1.262,28.234,0.364,0.14,29.63,,,59.848,3.393,0.336,0.0,42.162,0.0,0.869,0.336,0.308,,,0.915
Atletico Madrid,Midfielder,Conor Gallagher,conor-gallagher,904970,22/23,6.74,45.0,2046.0,3.0,1.0,38.0,14.0,4.0,29.0,6.0,26.0,877.0,85.6,24.0,58.5,18.0,29.5,3.0,13.0,1.0,0.0,34.0,61.0,28.0,15.0,22.0,3.94,2.94,4.0,6.88,,,,,,,,303.3,0.368,0.132,0.044,1.276,38.578,0.176,0.264,16.667,-0.94,-1.94,64.211,4.575,0.572,0.044,49.18,0.0,1.232,0.132,0.66,,,0.505
Atletico Madrid,Midfielder,Conor Gallagher,conor-gallagher,904970,23/24,7.34,50.0,4035.0,7.0,9.0,68.0,24.0,7.0,71.0,12.0,59.0,2311.0,91.1,69.0,65.7,26.0,29.5,10.0,9.0,1.0,0.0,50.0,108.0,54.0,17.0,29.0,4.2,3.49,16.0,7.69,,,,,,,,367.0,0.353,0.156,0.201,1.584,51.546,0.357,0.268,22.581,2.8,5.51,68.354,3.993,0.201,0.022,39.278,0.0,1.204,0.223,0.379,,,0.897
Atletico Madrid,Midfielder,Conor Gallagher,conor-gallagher,904970,24/25,6.89,44.0,2388.0,4.0,5.0,31.0,7.0,2.0,18.0,2.0,27.0,1034.0,87.3,23.0,46.0,4.0,25.0,5.0,3.0,0.0,0.0,38.0,65.0,34.0,6.0,17.0,3.25,1.27,9.0,4.52,,,,,,,,303.16,0.226,0.151,0.188,0.678,38.97,0.339,0.075,44.444,0.75,3.73,63.107,3.957,0.113,0.0,39.051,0.0,1.281,0.188,0.226,,,0.603
Atletico Madrid,Defender,Cesar Azpilicueta,cesar-azpilicueta,21555,16/17,7.13,44.0,3798.0,1.0,4.0,21.0,6.0,0.0,22.0,1.0,12.0,2367.0,86.5,137.0,48.8,8.0,17.0,17.0,4.0,0.0,0.0,40.0,97.0,79.0,2.0,87.0,,,5.0,,,,,,,,,313.72,0.286,0.024,0.095,0.521,56.09,0.118,0.024,16.667,,,70.803,4.218,0.095,0.0,67.337,0.0,1.872,0.403,0.047,,,0.959
Atletico Madrid,Defender,Cesar Azpilicueta,cesar-azpilicueta,21555,17/18,7.25,52.0,4725.0,3.0,7.0,17.0,4.0,1.0,40.0,13.0,8.0,3215.0,86.7,169.0,46.9,17.0,17.5,19.0,2.0,0.0,0.0,37.0,105.0,84.0,5.0,99.0,,,10.0,,,,,,,,,377.0,0.235,0.057,0.133,0.762,61.238,0.19,0.248,60.0,,,73.944,3.695,0.038,0.0,65.347,0.0,1.6,0.362,0.095,,,1.01
Atletico Madrid,Defender,Cesar Azpilicueta,cesar-azpilicueta,21555,18/19,7.06,57.0,4866.0,1.0,7.0,23.0,9.0,0.0,38.0,6.0,12.0,3071.0,86.4,62.0,36.0,25.0,16.4,19.0,7.0,0.0,0.0,45.0,138.0,70.0,7.0,97.0,,,8.0,,,,,,,,,402.42,0.391,0.018,0.129,0.703,56.8,0.148,0.111,11.111,,,75.41,3.977,0.129,0.0,64.21,0.0,1.295,0.351,0.129,,,0.949
Atletico Madrid,Defender,Cesar Azpilicueta,cesar-azpilicueta,21555,19/20,7.1,49.0,4313.0,4.0,7.0,35.0,9.0,0.0,55.0,9.0,13.0,2495.0,80.9,107.0,42.8,38.0,25.5,9.0,5.0,0.0,0.0,44.0,107.0,88.0,10.0,117.0,,,11.0,,,,,,,,,347.9,0.257,0.083,0.146,1.148,52.064,0.23,0.188,44.444,,,70.861,4.278,0.104,0.0,70.943,0.0,1.836,0.188,0.209,,,0.978
Atletico Madrid,Defender,Cesar Azpilicueta,cesar-azpilicueta,21555,20/21,7.13,43.0,3622.0,1.0,3.0,17.0,6.0,1.0,38.0,5.0,10.0,2532.0,85.9,74.0,34.9,12.0,19.4,21.0,7.0,1.0,0.0,28.0,89.0,42.0,2.0,87.0,,,4.0,,,,,,,,,306.59,0.353,0.025,0.075,0.944,62.916,0.099,0.124,14.286,,,76.068,3.305,0.174,0.025,68.372,0.0,1.044,0.522,0.05,,,0.936
Atletico Madrid,Defender,Cesar Azpilicueta,cesar-azpilicueta,21555,21/22,6.99,47.0,3635.0,3.0,3.0,28.0,10.0,2.0,28.0,6.0,20.0,2395.0,85.7,63.0,38.7,11.0,12.8,12.0,4.0,0.0,1.0,32.0,80.0,44.0,8.0,77.0,,,6.0,,,,,,,,,328.53,0.357,0.074,0.074,0.693,59.298,0.149,0.149,25.0,,,71.429,3.268,0.099,0.0,65.594,0.025,1.089,0.297,0.198,,,0.859
Atletico Madrid,Defender,Cesar Azpilicueta,cesar-azpilicueta,21555,22/23,6.8,32.0,1838.0,0.0,0.0,9.0,1.0,0.0,19.0,4.0,8.0,1017.0,84.9,16.0,26.7,10.0,31.3,3.0,4.0,0.0,1.0,16.0,52.0,22.0,5.0,32.0,0.41,1.55,0.0,1.97,,,,,,,,217.6,0.111,0.0,0.0,0.93,49.799,0.0,0.196,0.0,-0.41,-1.55,76.471,3.868,0.196,0.0,61.043,0.049,1.077,0.147,0.245,,,0.638
Atletico Madrid,Defender,Cesar Azpilicueta,cesar-azpilicueta,21555,23/24,6.83,34.0,1824.0,0.0,2.0,2.0,2.0,1.0,17.0,6.0,3.0,990.0,86.8,27.0,29.7,2.0,15.4,4.0,7.0,0.0,0.0,14.0,34.0,23.0,0.0,28.0,0.65,1.99,2.0,2.64,,,,,,,,232.22,1.0,0.0,0.099,0.839,48.849,0.099,0.296,0.0,-0.65,0.01,70.833,2.812,0.345,0.0,58.011,0.0,1.135,0.197,0.0,,,0.596
Atletico Madrid,Defender,Cesar Azpilicueta,cesar-azpilicueta,21555,24/25,6.88,18.0,1063.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,1.0,598.0,87.0,23.0,39.0,2.0,40.0,3.0,3.0,0.0,0.0,8.0,32.0,7.0,2.0,13.0,0.24,0.5,1.0,0.74,,,,,,,,123.84,0.4,0.085,0.0,0.254,50.63,0.085,0.0,50.0,0.76,-0.5,80.0,3.471,0.254,0.0,52.396,0.0,0.593,0.254,0.169,,,0.656
ValenciaCF,Midfielder,Javi Guerra,javier-guerra,1122610,22/23,6.64,10.0,608.0,1.0,0.0,15.0,6.0,1.0,5.0,2.0,14.0,186.0,81.6,4.0,30.8,2.0,25.0,1.0,0.0,0.0,0.0,11.0,16.0,11.0,5.0,6.0,0.86,1.72,1.0,2.58,,,,,,,,66.4,0.4,0.148,0.0,0.74,27.533,0.148,0.296,14.286,0.14,-1.72,59.259,4.737,0.0,0.0,47.038,0.0,1.628,0.148,0.74,,,0.676
ValenciaCF,Midfielder,Javi Guerra,javier-guerra,1122610,23/24,6.7,40.0,2739.0,4.0,1.0,47.0,15.0,1.0,14.0,3.0,40.0,800.0,75.0,42.0,36.8,4.0,15.4,5.0,3.0,1.0,0.0,37.0,55.0,22.0,14.0,27.0,2.66,1.93,5.0,4.59,,,,,,,,268.0,0.319,0.131,0.033,0.46,26.287,0.164,0.099,25.0,1.34,-0.93,59.783,2.99,0.099,0.033,47.011,0.0,0.723,0.164,0.46,,,0.761
ValenciaCF,Midfielder,Javi Guerra,javier-guerra,1122610,24/25,6.76,36.0,2511.0,3.0,3.0,45.0,10.0,2.0,22.0,5.0,29.0,938.0,80.2,55.0,47.4,10.0,22.2,3.0,5.0,0.0,1.0,27.0,47.0,19.0,19.0,17.0,2.07,3.18,6.0,5.25,,,,,,,,243.36,0.222,0.108,0.108,0.789,33.62,0.215,0.179,25.0,0.93,-0.18,63.514,3.047,0.179,0.0,37.862,0.036,0.681,0.108,0.681,,,0.775
Barcelona,Midfielder,Pablo Torre,pablo-torre,1082981,23/24,6.7,29.0,826.0,1.0,2.0,16.0,2.0,1.0,13.0,0.0,7.0,435.0,85.3,24.0,70.6,2.0,10.5,0.0,1.0,0.0,0.0,7.0,5.0,4.0,8.0,,0.76,1.46,3.0,2.21,,,,,,,,194.3,0.125,0.109,0.218,1.416,47.397,0.327,0.0,33.333,0.24,0.54,41.667,1.852,0.109,0.0,,0.0,0.436,0.0,0.872,,,0.316
Barcelona,Midfielder,Pablo Torre,pablo-torre,1082981,24/25,7.19,14.0,435.0,4.0,3.0,8.0,5.0,1.0,14.0,2.0,2.0,230.0,85.5,6.0,75.0,9.0,42.9,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,1.0,0.78,1.3,7.0,2.07,,,,,,,,100.66,0.625,0.828,0.621,2.897,47.586,1.448,0.414,66.667,3.22,1.7,66.667,2.483,0.0,0.0,17.143,0.0,1.241,0.0,0.0,,,0.345
Barcelona,Defender,Gerard Martin,gerard-martin,1094827,23/24,0.0,41.0,3690.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.122,0.0,,0.0,0.0,0.0,,,,1.0
Barcelona,Defender,Gerard Martin,gerard-martin,1094827,24/25,6.87,39.0,1724.0,1.0,6.0,7.0,2.0,0.0,23.0,5.0,5.0,933.0,83.6,35.0,53.8,10.0,16.9,2.0,4.0,0.0,0.0,12.0,41.0,23.0,2.0,20.0,0.42,3.08,7.0,3.51,,,,,,,,267.93,0.286,0.052,0.313,1.201,48.706,0.365,0.261,50.0,0.58,2.92,77.358,3.445,0.209,0.0,51.078,0.0,1.201,0.104,0.104,,,0.491
ValenciaCF,Midfielder,Hugo Guillamon,hugo-guillamon,855830,20/21,6.79,27.0,2145.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,1.0,1130.0,87.3,118.0,58.7,0.0,,5.0,9.0,0.0,0.0,13.0,23.0,30.0,0.0,53.0,,,1.0,,,,,,,,,183.33,0.143,0.042,0.0,0.084,47.413,0.042,0.0,100.0,,,63.889,2.224,0.378,0.0,68.98,0.0,1.259,0.21,0.0,,,0.883
ValenciaCF,Midfielder,Hugo Guillamon,hugo-guillamon,855830,21/22,6.65,37.0,2800.0,2.0,0.0,9.0,3.0,0.0,16.0,0.0,10.0,1014.0,79.7,133.0,57.8,1.0,12.5,3.0,12.0,2.0,0.0,32.0,60.0,34.0,2.0,59.0,,,2.0,,,,,,,,,246.05,0.333,0.064,0.0,0.514,32.593,0.064,0.0,66.667,,,65.217,3.086,0.386,0.064,65.475,0.0,1.093,0.096,0.064,,,0.841
ValenciaCF,Midfielder,Hugo Guillamon,hugo-guillamon,855830,22/23,6.77,29.0,1819.0,1.0,4.0,4.0,2.0,0.0,26.0,3.0,1.0,945.0,84.8,84.0,60.9,18.0,56.3,4.0,5.0,0.0,0.0,17.0,22.0,20.0,2.0,21.0,1.08,1.51,5.0,2.59,,,,,,,,196.33,0.5,0.049,0.198,1.286,46.756,0.247,0.148,50.0,-0.08,2.49,56.41,2.177,0.247,0.0,50.957,0.0,0.99,0.198,0.099,,,0.697
ValenciaCF,Midfielder,Hugo Guillamon,hugo-guillamon,855830,23/24,6.67,30.0,1569.0,1.0,0.0,3.0,2.0,0.0,9.0,1.0,3.0,715.0,81.4,75.0,57.3,1.0,14.3,4.0,6.0,0.0,0.0,8.0,28.0,15.0,0.0,22.0,0.21,0.51,1.0,0.72,,,,,,,,200.1,0.667,0.057,0.0,0.516,41.013,0.057,0.057,50.0,0.79,-0.51,77.778,2.467,0.344,0.0,55.79,0.0,0.86,0.229,0.0,,,0.581
ValenciaCF,Midfielder,Hugo Guillamon,hugo-guillamon,855830,24/25,6.61,17.0,801.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,372.0,82.3,32.0,59.3,1.0,100.0,2.0,3.0,0.0,1.0,5.0,22.0,7.0,2.0,9.0,0.08,0.27,0.0,0.35,,,,,,,,112.37,0.25,0.0,0.0,0.449,41.798,0.0,0.0,0.0,-0.08,-0.27,81.481,3.483,0.337,0.0,50.279,0.112,0.787,0.225,0.225,,,0.524
Real Madrid,Defender,Antonio Rudiger,antonio-rudiger,142622,16/17,6.93,35.0,2942.0,0.0,3.0,14.0,2.0,1.0,18.0,3.0,20.0,1574.0,84.0,136.0,54.6,9.0,13.2,10.0,10.0,2.0,0.0,25.0,59.0,32.0,1.0,61.0,,,3.0,,,,,,,,,242.55,0.143,0.0,0.092,0.551,48.151,0.092,0.092,0.0,,,70.238,2.814,0.306,0.061,65.109,0.0,0.979,0.306,0.031,,,0.934
Real Madrid,Defender,Antonio Rudiger,antonio-rudiger,142622,17/18,6.93,44.0,3665.0,3.0,1.0,24.0,5.0,3.0,5.0,2.0,11.0,2327.0,88.5,159.0,56.0,1.0,6.7,19.0,6.0,0.0,1.0,29.0,52.0,38.0,6.0,86.0,,,4.0,,,,,,,,,304.92,0.208,0.074,0.025,0.123,57.143,0.098,0.049,37.5,,,64.198,2.357,0.147,0.0,67.865,0.025,0.933,0.467,0.147,,,0.926
Real Madrid,Defender,Antonio Rudiger,antonio-rudiger,142622,18/19,7.03,44.0,3894.0,1.0,0.0,34.0,7.0,3.0,9.0,2.0,7.0,3137.0,91.3,223.0,65.4,0.0,,18.0,10.0,0.0,0.0,16.0,46.0,41.0,8.0,108.0,,,1.0,,,,,,,,,309.32,0.206,0.023,0.0,0.208,72.504,0.023,0.046,10.0,,,74.194,2.196,0.231,0.0,71.397,0.0,0.948,0.416,0.185,,,0.983
Real Madrid,Defender,Antonio Rudiger,antonio-rudiger,142622,19/20,6.96,26.0,2238.0,2.0,0.0,13.0,3.0,0.0,7.0,2.0,3.0,1578.0,86.2,141.0,51.6,2.0,25.0,7.0,4.0,0.0,1.0,12.0,38.0,21.0,3.0,67.0,,,2.0,,,,,,,,,180.96,0.231,0.08,0.0,0.282,63.458,0.08,0.08,66.667,,,76.0,2.493,0.161,0.0,72.932,0.04,0.845,0.282,0.121,,,0.956
Real Madrid,Defender,Antonio Rudiger,antonio-rudiger,142622,20/21,7.18,34.0,2947.0,1.0,1.0,24.0,10.0,0.0,5.0,2.0,5.0,2162.0,88.6,134.0,48.4,1.0,33.3,20.0,1.0,0.0,0.0,6.0,41.0,24.0,3.0,70.0,,,2.0,,,,,,,,,244.12,0.417,0.031,0.031,0.153,66.026,0.061,0.061,10.0,,,87.234,2.077,0.031,0.0,68.13,0.0,0.733,0.611,0.092,,,0.963
Real Madrid,Defender,Antonio Rudiger,antonio-rudiger,142622,21/22,7.15,54.0,5015.0,5.0,1.0,69.0,15.0,3.0,22.0,2.0,12.0,3691.0,88.3,276.0,55.1,6.0,28.6,26.0,12.0,0.0,2.0,19.0,71.0,52.0,17.0,87.0,,,6.0,,,,,,,,,386.1,0.217,0.09,0.018,0.395,66.239,0.108,0.036,27.778,,,78.889,2.512,0.215,0.0,60.958,0.036,0.933,0.467,0.305,,,1.032
Real Madrid,Defender,Antonio Rudiger,antonio-rudiger,142622,22/23,6.84,53.0,3851.0,2.0,0.0,35.0,6.0,2.0,6.0,1.0,3.0,2347.0,92.1,104.0,55.6,0.0,,12.0,2.0,0.0,0.0,12.0,35.0,29.0,6.0,55.0,2.08,1.14,2.0,3.22,,,,,,,,362.52,0.171,0.047,0.0,0.14,54.851,0.047,0.023,25.0,-0.08,-1.14,74.468,1.636,0.047,0.0,56.244,0.0,0.678,0.28,0.14,,,0.807
Real Madrid,Defender,Antonio Rudiger,antonio-rudiger,142622,23/24,6.96,48.0,4076.0,2.0,2.0,30.0,6.0,3.0,11.0,5.0,2.0,2377.0,90.1,124.0,46.8,4.0,50.0,17.0,8.0,0.0,0.0,7.0,38.0,15.0,7.0,73.0,2.21,1.97,4.0,4.18,,,,,,,,334.08,0.2,0.044,0.044,0.243,52.485,0.088,0.11,22.222,-0.21,0.03,84.444,1.325,0.177,0.0,61.713,0.0,0.331,0.375,0.155,,,0.944
Real Madrid,Defender,Antonio Rudiger,antonio-rudiger,142622,24/25,6.98,49.0,4107.0,3.0,0.0,38.0,9.0,6.0,10.0,1.0,3.0,2754.0,92.3,181.0,61.1,1.0,20.0,15.0,8.0,1.0,0.0,8.0,42.0,17.0,11.0,61.0,3.42,1.54,3.0,4.96,,,,,,,,342.02,0.237,0.066,0.0,0.219,60.351,0.066,0.022,20.0,-0.42,-1.54,84.0,1.534,0.175,0.022,57.205,0.0,0.373,0.329,0.241,,,0.931
